Company Name,Location
Anaplan,United Kingdom • York
Jabali,$20k – $90k • 0.0% – 0.25%
CodePath,$150k – $175k • No equity
Accord,$140k – $160k
Jabali,$20k – $90k • 0.0% – 0.25%
CodePath,$150k – $175k • No equity
Ads AI,$100k – $150k • 1.0% – 1.0%
BlueCargo (YC S18),$150k – $200k
REGENT,$105k – $160k
stakefish,$140k – $180k • 0.02% – 0.4%
Persona,$130k – $220k
Smartsheet,$140k – $185k
Pomelo,$160k – $195k
Firsthand,$128k – $208k
Awell,$140k – $210k • 0.1% – 0.5%
Zania,$150k – $225k • 0.5% – 1.0%
Kargo,San Francisco
HubSpot,Cambridge
Pendo,$185k – $200k
TransCrypts,$120k – $200k • 0.1% – 0.5%
WeRide.ai,$120k – $165k
IEX,New York
deal.ai,$100k – $150k • 0.1% – 0.3%
TransCrypts,$120k – $200k • 0.1% – 0.5%
HeyGen,Remote • Los Angeles+1
Baseten,$150k – $200k
Supertrace AI,$160k – $200k • 0.25% – 0.5%
Tamarack Software,$120k – $180k • 0.1% – 0.8%
DoubleVerify,$118k – $235k
Care.com,$145k – $170k
Beam Benefits,Remote • Columbus
Mightier,$60k – $100k • 0.0% – 0.5%
OpenTug,$90k – $125k
Serval,$165k – $225k • 0.25% – 0.75%
Maybern,$140k – $170k
Archesys,$100k – $121k • No equity
Wynd Labs,$80k – $150k • No equity
Motiv Power Systems,$122k – $132k
Innovid,Tel Aviv-Yafo • Telluride
eino,$120k – $160k • 0.0% – 0.25%
Silk Security,$120k – $200k • 0.1% – 1.0%
Gatsby,$75k – $110k • 0.25% – 1.0%
Jawnt,$140k – $155k • 0.05% – 0.2%
Silk Security,$120k – $200k • 0.1% – 1.0%
Bask Health,$40k – $80k • 0.0% – 1.0%
Elaborate,$130k – $160k • 0.0% – 0.5%
EDO,$130k – $190k • No equity
Airspace Systems,$140k – $180k
Tecton,$189k – $231k
OpenStore,$180k – $260k
Onehouse,$200k – $220k
LogRocket,Remote • Boston
FutureHouse,$250k – $330k • No equity
Gridlines,Chicago
Fastly,$144k – $173k
Zanbato,$110k – $140k • 0.1% – 0.3%
C3.ai,Redwood City
Zipline,South San Francisco
Lark,$151k – $211k
SimpliSafe,Boston
Ganymede,$120k – $180k
OneTrust,$161k – $242k
Parakeet Health,$150k – $220k • 0.2% – 0.5%
OneTrust,$161k – $242k
Noldor,$150k – $200k
Metropolis,Seattle
Immuta,United States • East Coast Garden
FINDMINE,$130k – $160k
GlossGenius,Remote • New York City
Nicklpass,$90k – $150k • 1.0% – 3.0%
TENET 3,Dayton
Collective,San Francisco
Deaglo,$60k – $100k • 0.0% – 0.2%
AlphaSense,$150k – $230k
Dyna Robotics,Redwood City
hc1,Indianapolis
Kero Sports,$60k – $80k • 0.0% – 0.5%
Traverse,$100k – $150k • 0.1% – 1.0%
Cascading AI,$140k – $220k • 0.1% – 0.5%
Tabs,$170k – $225k
Astranis,San Francisco
MOLOCO,Seattle
Capitalize,New York City
Impilo,$70k – $100k
Vivian Health,$180k – $200k
Mendel.ai,$170k – $200k
Primitives,$75k – $150k • 0.1% – 0.6%
Jump,Remote • Los Angeles
Lose It!,$120k – $170k • No equity
Chan Zuckerberg Initiative,Redwood City
Illumio,Sunnyvale
ispace,Englewood
Hudson River Trading,$150k – $250k
Red Ventures,Fort Mill
RepRally,$170k – $220k
TerraFirma Robotics,$100k – $170k
Surreal,$120k – $180k • 0.2% – 0.8%
Health Data Atlas,$100k – $140k • 0.5% – 1.5%
Teachstone,$130k – $140k
ResiDesk,$180k – $210k
Puck,$150k – $200k
Databricks,San Francisco • Washington
Settle,$180k – $225k • 15.0% – 15.0%
Elastic,$111k – $176k
Settle,$180k – $225k • 15.0% – 15.0%
Genies,$165k – $230k
mozee,$70k – $130k
AppLovin,Palo Alto
Cedar,New York
ON1,$145k – $160k
Monograph,$160k – $190k
Gentrace,$150k – $250k
platFlow.ai,$145k – $220k
Nuna,$223k – $273k
Rover.com,$166k – $182k
Imply,Remote • Burlingame
CX2,$120k – $160k
Invitae,Austin
Truva AI,$170k – $250k • 1.0% – 3.0%
Tronic,$160k – $200k
Productable,$150k – $200k
Aquabyte,San Francisco
Skillz,Las Vegas
Quest Analytics,Overland Park
Twist Bioscience,United States • San Francisco
AnySignal,$100k – $160k
Truco,$130k – $180k • 0.3% – 1.0%
Truewind,$130k – $200k • 0.5% – 1.0%
Eat Cook Joy,$130k – $160k • 0.25% – 1.0%
Halfgram,$105k – $125k • No equity
The Voleon Group,Remote • Berkeley
Integrate,Seattle
FarmWise,Santa Clara
Airbyte,Remote • San Francisco
Ploomber,$140k – $170k • 0.05% – 0.5%
Trade Desk,$165k – $248k
OneShop,$120k – $200k • 0.1% – 1.0%
Surfside,$140k – $160k • 0.01% – 1.0%
Phylax,$160k – $230k • 0.3% – 0.6%
Anyscale,San Francisco
Motiv Electric Trucks,$282k – $318k
Altana Technologies,Boston • Washington DC+4
Hop Labs,$120k – $250k • No equity
Improbable,£60k – £100k
Mendaera,$156k – $185k
Explo,$170k – $225k
Rigetti Computing,Berkeley
Valon,New York City
Pocus,Remote • San Francisco
LaunchDarkly,Oakland
Assembled,$125k – $220k
SHOPWebo,Remote • United States
Lyra Health,United States
Alloy,Washington DC
Alpaca Health,$120k – $180k • 0.5% – 5.0%
Scope Labs,$120k – $160k
Pinterest,$161k – $330k
ForgeRock,Remote • United States
Boxbot,Alameda
Ambience Healthcare,$175k – $225k
Instrumentl,$145k – $185k
datairis,San Francisco Bay Area
Vectra AI,Austin
Ambience Healthcare,$175k – $225k
Trustworthy,$105k – $150k • 0.05% – 0.1%
Vectra AI,Austin
0x,$120k – $180k • 0.07% – 0.12%
SmithRx,Remote • California+4
Biofire,$150k – $160k
Juji,$80k – $150k • 0.1% – 2.5%
Dandy,$105k – $120k
Appian,McLean
Sybill,$0k – $230k
Provable,$195k – $275k • 0.0% – 0.025%
StarTree,$150k – $220k
StackAdapt,United States
LogicManager,Remote • United States
Abnormal Security,$110k – $170k • 0.01% – 0.1%
Skiplagged,Remote • New York
Gridware,San Francisco
Thoughtful AI,$150k – $200k
Parabola,$160k – $195k
Scratchpad,$170k – $205k
